Stock Name;Ticker;Exchange Name;Currency;
Tal Education Group;TAL;NYSE;USD;
Molson Coors Brewing Company;TAP;NYSE;USD;
Molson Coors Brewing Company;TAP.A;NYSE;USD;
Taro Pharm Inds;TARO;NYSE;USD;
Trueblue Inc;TBI;NYSE;USD;
Triangle Capital Corp;TCAP;NYSE;USD;
TCF Financial Corp;TCB;NYSE;USD;
TCF Financial Corp;TCB-B;NYSE;USD;
TCF Financial Corp;TCB-C;NYSE;USD;
TCF Financial Corp;TCB.W;NYSE;USD;
Triangle Capital Corp;TCCA;NYSE;USD;
Triangle Capital Corporation;TCCB;NYSE;USD;
Transcontinental Realty Investors;TCI;NYSE;USD;
Taubman Centers;TCO;NYSE;USD;
Taubman Centers Inc Preferred;TCO-J;NYSE;USD;
Taubman Centers Inc;TCO-K;NYSE;USD;
TCP Pipelines;TCP;NYSE;USD;
THL Credit Inc;TCRX;NYSE;USD;
THL Credit Inc;TCRZ;NYSE;USD;
The Container Store Group Inc;TCS;NYSE;USD;
Toronto Dominion Bank;TD;NYSE;USD;
Telephone and Data Systems Inc;TDA;NYSE;USD;
Teradata Corp;TDC;NYSE;USD;
Telephone and Data Systems;TDE;NYSE;USD;
Templeton Dragon Fund;TDF;NYSE;USD;
Transdigm Group Inc;TDG;NYSE;USD;
Telephone and Data Systems;TDI;NYSE;USD;
Telephone and Data Systems Inc;TDJ;NYSE;USD;
Teladoc Inc;TDOC;NYSE;USD;
Telephone and Data Systems;TDS;NYSE;USD;
Tidewater Inc;TDW;NYSE;USD;
Teledyne Technologies Inc;TDY;NYSE;USD;
Teck Resources Ltd;TECK;NYSE;USD;
Telefonica Sa;TEF;NYSE;USD;
Tallgrass Energy Gp LP;TEGP;NYSE;USD;
Templeton Emerging Markets;TEI;NYSE;USD;
Te Connectivity Ltd;TEL;NYSE;USD;
Tenneco Automotive;TEN;NYSE;USD;
Telecom Argentina Stet - France Telecom S.A.;TEO;NYSE;USD;
Tallgrass Energy Partners LP;TEP;NYSE;USD;
Teradyne Inc;TER;NYSE;USD;
Teva Pharmaceutical Industries Ltd;TEVA;NYSE;USD;
Terex Corp;TEX;NYSE;USD;
Teleflex Inc;TFX;NYSE;USD;
Tredegar Corp;TG;NYSE;USD;
Textainer Group Holdings;TGH;NYSE;USD;
Triumph Group;TGI;NYSE;USD;
Tegna Inc;TGNA;NYSE;USD;
Teekay Lng Partners LP;TGP;NYSE;USD;
Teekay Lng Partners LP Pref Share;TGP-A;NYSE;USD;
Transportadora De Gas Sa Ord B;TGS;NYSE;USD;
Target Corp;TGT;NYSE;USD;
Tenet Healthcare Corp;THC;NYSE;USD;
The Hanover Insurance Group;THG;NYSE;USD;
The Hanover Insurance Group I;THGA;NYSE;USD;
Thor Industries;THO;NYSE;USD;
Tekla Healthcare Opportunities;THQ;NYSE;USD;
Thermon Group Holdings Inc;THR;NYSE;USD;
Treehouse Foods;THS;NYSE;USD;
Tekla World Healthcare Fund;THW;NYSE;USD;
Telecom Italia S.P.A;TI;NYSE;USD;
Telecom Italia S.P.A;TI.A;NYSE;USD;
Tier REIT;TIER;NYSE;USD;
Tiffany & Co;TIF;NYSE;USD;
Time Inc Common Stock When Iss;TIME;NYSE;USD;
Team Inc;TISI;NYSE;USD;
TJX Companies;TJX;NYSE;USD;
Teekay Shipping Corp;TK;NYSE;USD;
Turkcell Iletisim Hizmetleri As;TKC;NYSE;USD;
Turkish Investment Fund;TKF;NYSE;USD;
Timken Company;TKR;NYSE;USD;
Lmp Corporate Loan Fund Inc;TLI;NYSE;USD;
P.T. Telekomunikasi Indonesia Tbk;TLK;NYSE;USD;
Tesoro Logistics LP Common Unit;TLLP;NYSE;USD;
Transmontaigne Partners LP;TLP;NYSE;USD;
Tailored Brands Inc;TLRD;NYSE;USD;
Tilly's Inc;TLYS;NYSE;USD;
Toyota Motor Corp Ltd Ord;TM;NYSE;USD;
Team Health Holdings;TMH;NYSE;USD;
Taylor Morrison Home Corporatio;TMHC;NYSE;USD;
Torchmark Corp;TMK;NYSE;USD;
Torchmark Corp;TMK-B;NYSE;USD;
Torchmark Corporation 6.125% Ju;TMK-C;NYSE;USD;
Thermo Fisher Scientific Inc;TMO;NYSE;USD;
Timken Steel Corporation Cmn;TMST;NYSE;USD;
Tennant Company;TNC;NYSE;USD;
Trinet Group Inc;TNET;NYSE;USD;
Terra Nitrogen Company LP;TNH;NYSE;USD;
Teekay Tankers Ltd;TNK;NYSE;USD;
Tsakos Energy Navigation Ltd;TNP;NYSE;USD;
Tsakos Energy Navigation Limit;TNP-B;NYSE;USD;
Tsakos Energy Navigation Limit;TNP-C;NYSE;USD;
Tsakos Energy Navigation Limit;TNP-D;NYSE;USD;
Toll Brothers Inc;TOL;NYSE;USD;
Teekay Offshore Partners LP;TOO;NYSE;USD;
Teekay Offshore Partners LP;TOO-A;NYSE;USD;
Teekay Offshore Partners LP;TOO-B;NYSE;USD;
Totalfinaelf S.A.;TOT;NYSE;USD;
Tower International;TOWR;NYSE;USD;
Turning Point Brands;TPB;NYSE;USD;
Tutor Perini Corp;TPC;NYSE;USD;
Tri Pointe Homes Inc Common S;TPH;NYSE;USD;
Texas Pacific Land Trust;TPL;NYSE;USD;
Third Point Reinsurance Ltd. Co;TPRE;NYSE;USD;
Triplepoint Venture Growth Bdc;TPVG;NYSE;USD;
Triplepoint Venture Growth Bdc;TPVZ;NYSE;USD;
Tempur-Pedic International Inc;TPX;NYSE;USD;
Tortoise Power and Energy;TPZ;NYSE;USD;
Tootsie Roll Industries;TR;NYSE;USD;
Tejon Ranch Company;TRC;NYSE;USD;
Tribune Media Corp;TRCO;NYSE;USD;
Trecora Resources;TREC;NYSE;USD;
Trex Company;TREX;NYSE;USD;
Targa Resources;TRGP;NYSE;USD;
Thomson Reuters Corp;TRI;NYSE;USD;
Speedway Motorsports;TRK;NYSE;USD;
Tremor Video Inc;TRMR;NYSE;USD;
Trinity Industries;TRN;NYSE;USD;
Terreno Realty Corporation Pref;TRN-A;NYSE;USD;
Terreno Realty Corp;TRNO;NYSE;USD;
Tronox Inc;TROX;NYSE;USD;
Transcananda Pipelines;TRP;NYSE;USD;
Turquoise Hill Resources Ltd;TRQ;NYSE;USD;
Trc Companies;TRR;NYSE;USD;
Triton International Ltd;TRTN;NYSE;USD;
Transunion;TRU;NYSE;USD;
The Travelers Companies Inc;TRV;NYSE;USD;
Tenaris S.A.;TS;NYSE;USD;
Trinseo S.A.;TSE;NYSE;USD;
Tcw Strategic;TSI;NYSE;USD;
Trina Solar Ltd;TSL;NYSE;USD;
THL Credit Senior Loan Fund;TSLF;NYSE;USD;
Tpg Specialty Lending Inc;TSLX;NYSE;USD;
Taiwan Semiconductor Manufacturing;TSM;NYSE;USD;
Tyson Foods;TSN;NYSE;USD;
Tyson Foods Inc;TSNU;NYSE;USD;
Tesoro Petroleum Corp;TSO;NYSE;USD;
Townsquare Media Llc;TSQ;NYSE;USD;
Total System Services;TSS;NYSE;USD;
Tim Participacoes S.A.;TSU;NYSE;USD;
Toro Company;TTC;NYSE;USD;
Thai Fund;TTF;NYSE;USD;
Tetra Technologies;TTI;NYSE;USD;
Tata Motors Ltd;TTM;NYSE;USD;
Tortoise Pipeline & Energy Fund;TTP;NYSE;USD;
Telus Corp. Non Voting Shares;TU;NYSE;USD;
Tupperware Corp;TUP;NYSE;USD;
Grupo Televisa S.A.;TV;NYSE;USD;
Tennessee Valley Authority;TVC;NYSE;USD;
Tennessee Valley Authority;TVE;NYSE;USD;
Travelport Worldwide Ltd;TVPT;NYSE;USD;
Titan International;TWI;NYSE;USD;
Twilio;TWLO;NYSE;USD;
Taiwan Fund;TWN;NYSE;USD;
Two Harbors Investments Corp;TWO;NYSE;USD;
Twitter Inc;TWTR;NYSE;USD;
Time Warner Inc;TWX;NYSE;USD;
Ternium S.A.;TX;NYSE;USD;
Textron Inc;TXT;NYSE;USD;
Tri Continental Corp;TY;NYSE;USD;
Tri Contl Cp 2.50 Pr;TY.P;NYSE;USD;
Tortoise Energy Infrastructure Corp;TYG;NYSE;USD;
Tyler Technologies;TYL;NYSE;USD;
Under Armour Inc Class C Comm;UA;NYSE;USD;
Under Armour;UAA;NYSE;USD;
United Continental Holdings;UAL;NYSE;USD;
Universal American Financial;UAM;NYSE;USD;
Cvr Partners LP Common Units R;UAN;NYSE;USD;
Urstadt Biddle Properties Inc;UBA;NYSE;USD;
Urstadt Biddle Properties Inc;UBP;NYSE;USD;
Privatebancorp Inc;UBP-F;NYSE;USD;
Urstadt Biddle Properties Inc;UBP-G;NYSE;USD;
UBS Ag Ordinary Shares When Iss;UBS;NYSE;USD;
Ucp. Inc;UCP;NYSE;USD;
United Dominion Realty Trust;UDR;NYSE;USD;
Urban Edge Properties Common Sh;UE;NYSE;USD;
Unifi Inc;UFI;NYSE;USD;
Domtar Corp;UFS;NYSE;USD;
Ugi Corp;UGI;NYSE;USD;
Ultrapar Participacoes S.A.;UGP;NYSE;USD;
Universal Health Services;UHS;NYSE;USD;
Universal Health Realty Income Trust;UHT;NYSE;USD;
Unisys Corp;UIS;NYSE;USD;
Unilever Plc;UL;NYSE;USD;
United Microelectronics Corp;UMC;NYSE;USD;
Umh Properties;UMH;NYSE;USD;
Umh Properties Inc 8.25% Seri;UMH-A;NYSE;USD;
Umh Properties Inc;UMH-B;NYSE;USD;
Unilever Nv;UN;NYSE;USD;
Unifirst Corp;UNF;NYSE;USD;
Unitedhealth Group Inc;UNH;NYSE;USD;
Unumprovident Corp;UNM;NYSE;USD;
Union Pacific Corp;UNP;NYSE;USD;
Unit Corp;UNT;NYSE;USD;
Univar Inc;UNVR;NYSE;USD;
United Parcel Service;UPS;NYSE;USD;
United Rentals;URI;NYSE;USD;
Liberty All-Star Equity Fund;USA;NYSE;USD;
USA Compression Partners LP;USAC;NYSE;USD;
U.S. Bancorp;USB;NYSE;USD;
U.S. Bancorp Depositary Shares;USB-A;NYSE;USD;
U.S. Bancorp Dep Sh;USB-H;NYSE;USD;
U.S. Bancorp;USB-M;NYSE;USD;
U.S. Bancorp;USB-N;NYSE;USD;
U.S. Bancorp;USB-O;NYSE;USD;
USD Partners LP;USDP;NYSE;USD;
US Foods Holding;USFD;NYSE;USD;
USG Corp;USG;NYSE;USD;
United States Cellular Corp;USM;NYSE;USD;
Usana Health Sciences Inc;USNA;NYSE;USD;
U.S. Physical Therapy;USPH;NYSE;USD;
Cohen & Steers Infrastructure Fund;UTF;NYSE;USD;
Universal Technical Institute Inc;UTI;NYSE;USD;
Unitil Corp;UTL;NYSE;USD;
United Technologies Corp;UTX;NYSE;USD;
Universal Insurance Holdings Inc;UVE;NYSE;USD;
Universal Corp;UVV;NYSE;USD;
United States Cellular Corp;UZA;NYSE;USD;
United States Cellular Corpora;UZB;NYSE;USD;
United States Cellular Corpora;UZC;NYSE;USD;
Visa Inc;V;NYSE;USD;
Marriot Vacations Worldwide Cor;VAC;NYSE;USD;
Valspar Corp;VAL;NYSE;USD;
Vale S.A.;VAL.P;NYSE;USD;
Vale S.A.;VALE;NYSE;USD;
Varian Medical Systems;VAR;NYSE;USD;
Invesco Van Kampen Bond Fund;VBF;NYSE;USD;
Visteon Corp;VC;NYSE;USD;
Vina Concha Y Toro;VCO;NYSE;USD;
Vocera Communications Inc;VCRA;NYSE;USD;
Invesco California Value Muni Income Trust;VCV;NYSE;USD;
Vectrus Inc Common Stock;VEC;NYSE;USD;
Vedanta Ltd;VEDL;NYSE;USD;
Veeva Systems Inc;VEEV;NYSE;USD;
Vereit Inc;VER;NYSE;USD;
Vereit Inc;VER-F;NYSE;USD;
Vermilion Energy Inc;VET;NYSE;USD;
V.F. Corp;VFC;NYSE;USD;
Vonage Holdings;VG;NYSE;USD;
Virtus Global Multi-Sector Inc;VGI;NYSE;USD;
Invesco Trust For Investment Grade Municipals;VGM;NYSE;USD;
Vector Group Ltd;VGR;NYSE;USD;
Valhi Inc;VHI;NYSE;USD;
Vipshop Holdings Ltd;VIPS;NYSE;USD;
Telecomunicacoes De Sao Paulo S/A Ads;VIV;NYSE;USD;
Voxeljet Ag;VJET;NYSE;USD;
Invesco Muni Trust;VKQ;NYSE;USD;
Valero Energy Corp;VLO;NYSE;USD;
Valero Energy Partners LP;VLP;NYSE;USD;
Controladora Vuela Compaia De;VLRS;NYSE;USD;
Invesco High;VLT;NYSE;USD;
Valley National Bancorp;VLY;NYSE;USD;
Valley National Bancorp;VLY-A;NYSE;USD;
Valley National Bancorp;VLY.W;NYSE;USD;
Vulcan Materials Company;VMC;NYSE;USD;
Valmont Industries;VMI;NYSE;USD;
Invesco Muni Opportunity Trust;VMO;NYSE;USD;
Vmware Inc;VMW;NYSE;USD;
Vince Holding Corp. Common Stoc;VNCE;NYSE;USD;
Vornado Realty Trust;VNO;NYSE;USD;
Vornado Rlty Pfd G;VNO-G;NYSE;USD;
Vornado Rlty Pfd I;VNO-I;NYSE;USD;
Vornado Realty Trust;VNO-K;NYSE;USD;
Vornado Realty Trust;VNO-L;NYSE;USD;
Vantiv Inc;VNTV;NYSE;USD;
Voc Energy Trust;VOC;NYSE;USD;
ING US Inc;VOYA;NYSE;USD;
Vishay Precision Group;VPG;NYSE;USD;
Invesco Pennsylvania Muni;VPV;NYSE;USD;
Validus Holdings;VR;NYSE;USD;
Validus Holdings Ltd;VR-A;NYSE;USD;
Verso Corporation Cmn;VRS;NYSE;USD;
Veritiv Corporation Common Stoc;VRTV;NYSE;USD;
Valeant Pharmaceuticals Intl;VRX;NYSE;USD;
Vishay Intertechnology;VSH;NYSE;USD;
Vitamin Shoppe Inc;VSI;NYSE;USD;
Vivint Solar Inc;VSLR;NYSE;USD;
Versum Materials Inc;VSM;NYSE;USD;
Vista Outdoor Inc Common Stock;VSTO;NYSE;USD;
Invesco Dynamic Credit Fund;VTA;NYSE;USD;
Invesco Trust New York Muni;VTN;NYSE;USD;
Ventas Inc;VTR;NYSE;USD;
Ventas Realty Limited Partner;VTRB;NYSE;USD;
Vtti Energy Partners LP;VTTI;NYSE;USD;
Vectren Corp;VVC;NYSE;USD;
Viad Corp;VVI;NYSE;USD;
Invesco Senior Income Trust;VVR;NYSE;USD;
Valvoline Inc;VVV;NYSE;USD;
Verizon Communications Inc;VZ;NYSE;USD;
Verizon Communications Inc 5.9;VZA;NYSE;USD;
Wayfair Inc;W;NYSE;USD;
Aquaventure Holdings Ltd;WAAS;NYSE;USD;
Wabtec Corp;WAB;NYSE;USD;
Walter Investment Management Corp;WAC;NYSE;USD;
Wageworks Inc;WAGE;NYSE;USD;
Wesco Aircraft Holdings Inc;WAIR;NYSE;USD;
Western Alliance Bancorporation;WAL;NYSE;USD;
Western Alliance Bancorporation;WALA;NYSE;USD;
Waters Corp;WAT;NYSE;USD;
500Wan.Com Ltd;WBAI;NYSE;USD;
Wabco Holdings Inc;WBC;NYSE;USD;
Westpac Banking Corp;WBK;NYSE;USD;
Webster Financial Corp;WBS;NYSE;USD;
Webster Financial Corp;WBS-E;NYSE;USD;
Wesco International;WCC;NYSE;USD;
Wellcare Group;WCG;NYSE;USD;
Wci Communities Inc;WCIC;NYSE;USD;
Waste Connections Inc;WCN;NYSE;USD;
Walker & Dunlop;WD;NYSE;USD;
Workday Inc;WDAY;NYSE;USD;
Waddell & Reed Financial;WDR;NYSE;USD;
Western Asset Bond Fund;WEA;NYSE;USD;
Wisconsin Energy Corp;WEC;NYSE;USD;
Western Gas Partners LP;WES;NYSE;USD;
Wex Inc;WEX;NYSE;USD;
Woori Finance Holdings Co Ltd;WF;NYSE;USD;
Wells Fargo & Company;WFC;NYSE;USD;
Wells Fargo Pfd J;WFC-J;NYSE;USD;
Wells Fargo Pfd L;WFC-L;NYSE;USD;
Wells Fargo & Company Dep Shs R;WFC-N;NYSE;USD;
Wells Fargo & Company;WFC-O;NYSE;USD;
Wells Fargo & Company Ser P;WFC-P;NYSE;USD;
Wells Fargo & Co;WFC-Q;NYSE;USD;
Wells Fargo;WFC-R;NYSE;USD;
Wells Fargo & Company Series T;WFC-T;NYSE;USD;
Wells Fargo & Company Depositar;WFC-V;NYSE;USD;
Wells Fargo & Company;WFC-W;NYSE;USD;
Wells Fargo & Company;WFC-X;NYSE;USD;
Wells Fargo and Co;WFC.W;NYSE;USD;
Wells Fargo Real Estate Invest;WFE-A;NYSE;USD;
Weatherford International Ltd;WFT;NYSE;USD;
Willbros Group;WG;NYSE;USD;
WGL Holdings Inc;WGL;NYSE;USD;
Winnebago Industries;WGO;NYSE;USD;
Western Gas Eqty Partners LP;WGP;NYSE;USD;
Westwood Holdings Group Inc;WHG;NYSE;USD;
Whirlpool Corp;WHR;NYSE;USD;
U.S. Treasury Inflation Prot Secs Fd;WIA;NYSE;USD;
Wipro Ltd;WIT;NYSE;USD;
U.S Treasury Inflation Prot Secs Fd 2;WIW;NYSE;USD;
Workiva Llc;WK;NYSE;USD;
William Lyon Homes;WLH;NYSE;USD;
Westlake Chemical Corp;WLK;NYSE;USD;
Westlake Chemical Partners LP;WLKP;NYSE;USD;
Whiting Petroleum Corp;WLL;NYSE;USD;
Waste Management;WM;NYSE;USD;
Williams Companies;WMB;NYSE;USD;
Western Asset Mortgage Capital;WMC;NYSE;USD;
Weis Markets;WMK;NYSE;USD;
Westmoreland Resource Partners LP;WMLP;NYSE;USD;
Advanced Drainage Systems Inc;WMS;NYSE;USD;
Wal-Mart Stores;WMT;NYSE;USD;
Wabash National Corp;WNC;NYSE;USD;
Western Refining;WNR;NYSE;USD;
Western Refining Logistics LP;WNRL;NYSE;USD;
Wns Ltd;WNS;NYSE;USD;
Worthington Industries;WOR;NYSE;USD;
W.P. Carey & Co. Llc;WPC;NYSE;USD;
Washington Prime Group Inc Cmn;WPG;NYSE;USD;
Washington Prime Group Inc 7.5;WPG-H;NYSE;USD;
Wp Glimcher Inc;WPG-I;NYSE;USD;
World Point Terminals LP;WPT;NYSE;USD;
Wpx Energy Inc Common Stock W;WPX;NYSE;USD;
Wpx Energy Inc;WPXP;NYSE;USD;
Williams Partners LP;WPZ;NYSE;USD;
Westar Energy;WR;NYSE;USD;
W.R. Berkley Corp;WRB;NYSE;USD;
W.R. Berkley Corp;WRB-B;NYSE;USD;
W.R. Berkley Corporation;WRB-C;NYSE;USD;
W.R. Berkley Corporation 5.75%;WRB-D;NYSE;USD;
Wildhorse Resour;WRD;NYSE;USD;
Washington Real Estate Investment;WRE;NYSE;USD;
Weingarten Realty Investors;WRI;NYSE;USD;
Westrock Company Common Stock W;WRK;NYSE;USD;
Williams-Sonoma;WSM;NYSE;USD;
Watsco Inc;WSO;NYSE;USD;
Watsco Inc Cl B;WSO.B;NYSE;USD;
Whitestone REIT;WSR;NYSE;USD;
West Pharmaceutical Services;WST;NYSE;USD;
W&T Offshore;WTI;NYSE;USD;
White Mountains Insurance Group;WTM;NYSE;USD;
Aqua America;WTR;NYSE;USD;
Watts Water Technologies;WTS;NYSE;USD;
Weight Watchers International Inc;WTW;NYSE;USD;
Western Union Company;WU;NYSE;USD;
58.Com Inc;WUBA;NYSE;USD;
The Whitewave Foods Company;WWAV;NYSE;USD;
World Wrestling Entertainment;WWE;NYSE;USD;
Wolverine World Wide;WWW;NYSE;USD;
Weyerhaeuser Company;WY;NYSE;USD;
Wyndham Worldwide Corp;WYN;NYSE;USD;
United States Steel Corp;X;NYSE;USD;
Exco Resources NL;XCO;NYSE;USD;
Cimarex Energy Co;XEC;NYSE;USD;
XCEL Energy Inc;XEL;NYSE;USD;
Xenia Hotels & Resorts Inc;XHR;NYSE;USD;
Xinyuan Real Estate Co Ltd;XIN;NYSE;USD;
Lehman Abs Corp;XKE;NYSE;USD;
XL Company Switzerland Gmbh;XL;NYSE;USD;
China Xiniya Fashion;XNY;NYSE;USD;
Exxon Mobil Corp;XOM;NYSE;USD;
Intrexon Corp;XON;NYSE;USD;
Xoxo Group Inc;XOXO;NYSE;USD;
Express-1 Expedited Solutions;XPO;NYSE;USD;
Xerium Technologies;XRM;NYSE;USD;
Xerox Corp;XRX;NYSE;USD;
Xactly Corp;XTLY;NYSE;USD;
Xylem Inc Common Stock New Whe;XYL;NYSE;USD;
Alleghany Corp;Y;NYSE;USD;
Yadkin Valley Financial Corp;YDKN;NYSE;USD;
Yelp Inc;YELP;NYSE;USD;
Yingli Green Energy Holding Company;YGE;NYSE;USD;
Ypf Sociedad Anonima;YPF;NYSE;USD;
Yirendai Ltd;YRD;NYSE;USD;
Yum! Brands;YUM;NYSE;USD;
Yum China Holdings Inc;YUMC;NYSE;USD;
Yume Inc;YUME;NYSE;USD;
Yanzhou Coal Mining Company;YZC;NYSE;USD;
Zayo Group Holdings Inc;ZAYO;NYSE;USD;
Zions Bc Dp Shs A;ZB-A;NYSE;USD;
Zions Bancorporation;ZB-F;NYSE;USD;
Zions Bancorporation;ZB-G;NYSE;USD;
Zions Bancorporation;ZB-H;NYSE;USD;
Zimmer Biomet Holdings;ZBH;NYSE;USD;
Zion Bancorporation;ZBK;NYSE;USD;
Zendesk Inc;ZEN;NYSE;USD;
Zweig Fund;ZF;NYSE;USD;
China Southern Airlines Company;ZNH;NYSE;USD;
Zoe's Kitchen Inc;ZOES;NYSE;USD;
Zhaopin Ltd;ZPIN;NYSE;USD;
Zto Express [Cayman] Inc;ZTO;NYSE;USD;
Zweig Total Return Fund;ZTR;NYSE;USD;
Zoetis Inc Class A Common Stoc;ZTS;NYSE;USD;
China Zenix Auto International;ZX;NYSE;USD;
